eiaece_utility_id,eiaece_utility_name,eiaece_plant_id,eiaece_plant_name,eiaece_equipment_type,eiaece_equipment_name,eiaece_particulate_matter_ctrl_id,eiaece_so2_control_id,eiaece_nox_control_id,eiaece_mercury_control_id,eiaece_equipment_id,eiaece_acid_gas_control_flag,eiaece_status,eiaece_inservice_date,eiaece_retirement_date,eiaece_total_cost_usd,eiaece_steam_plant_type,eiaece_der_equipment_id,eiaece_der_util_plant_id,eiaece_equipment_type_desc,eiaece_status_desc,eiaece_steam_plant_type_desc
13781,Northern States Power Co - Minnesota,3982,Bay Front,BP,ECE PM Baghouse - Pulse C10,C10,,,,C10,,OP,2014-11-01 00:00:00,,9403000,2,ECE137813982BPC10.2014,137813982,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,3982,Bay Front,BP,ECE PM Baghouse - Pulse C11,C11,,,,C11,,OP,2014-11-01 00:00:00,,9403000,2,ECE137813982BPC11.2014,137813982,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,ACI,ECE Hg/Toxics - Activated Carbon Injection 1,,,,1,1,,OP,2008-04-01 00:00:00,,75000,2,ECE137814005ACI1.2008,137814005,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,ACI,ECE Hg/Toxics - Activated Carbon Injection 2,,,,2,2,,OP,2007-08-01 00:00:00,,75000,2,ECE137814005ACI2.2007,137814005,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,SN,ECE NOₓ Reduction - SNCR 1,,,1,,1,,OP,2002-10-01 00:00:00,,190000,2,ECE137814005SN1.2002,137814005,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,SN,ECE NOₓ Reduction - SNCR 2,,,2,,2,,OP,2002-06-01 00:00:00,,190000,2,ECE137814005SN2.2002,137814005,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,SP,ECE SO₂ Wet Scrubber - Spray 1,,1,,,1,,OP,2002-10-01 00:00:00,,300000,2,ECE137814005SP1.2002,137814005,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,SP,ECE SO₂ Wet Scrubber - Spray 2,,2,,,2,,OP,2002-06-01 00:00:00,,300000,2,ECE137814005SP2.2002,137814005,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,BP,ECE PM Baghouse - Pulse 1,1,,,1,1,,OP,2002-10-01 00:00:00,,900000,2,ECE137814005BP1.2002,137814005,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
13781,Northern States Power Co - Minnesota,4005,French Island,BP,ECE PM Baghouse - Pulse 2,2,,,2,2,,OP,2002-06-01 00:00:00,,900000,2,ECE137814005BP2.2002,137814005,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 10 MW or more but less than 100 MW steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4040,Port Washington Generating Station,SR,ECE NOₓ Reduction - SCR BO11,,,BO11,,BO11,,OP,2008-05-01 00:00:00,,2675000,1,ECE208474040SRBO11.2008,208474040,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4040,Port Washington Generating Station,SR,ECE NOₓ Reduction - SCR BO12,,,BO12,,BO12,,OP,2008-07-01 00:00:00,,3187000,1,ECE208474040SRBO12.2008,208474040,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4040,Port Washington Generating Station,SR,ECE NOₓ Reduction - SCR BO21,,,BO21,,BO21,,OP,2008-07-01 00:00:00,,3187000,1,ECE208474040SRBO21.2008,208474040,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4040,Port Washington Generating Station,SR,ECE NOₓ Reduction - SCR BO22,,,BO22,,BO22,,OP,2008-05-01 00:00:00,,2675000,1,ECE208474040SRBO22.2008,208474040,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4041,South Oak Creek,SP,ECE SO₂ Wet Scrubber - Spray 6,,,,6,6,,OP,2012-09-01 00:00:00,,225000000,1,ECE208474041SP6.2012,208474041,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4041,South Oak Creek,SP,ECE SO₂ Wet Scrubber - Spray 8,,,,8,8,,OP,2012-03-01 00:00:00,,225000000,1,ECE208474041SP8.2012,208474041,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4041,South Oak Creek,SR,ECE NOₓ Reduction - SCR 7,,,7,,7,,OP,2012-09-01 00:00:00,,85602000,1,ECE208474041SR7.2012,208474041,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4041,South Oak Creek,SR,ECE NOₓ Reduction - SCR 8,,,8,,8,,OP,2012-09-01 00:00:00,,85602000,1,ECE208474041SR8.2012,208474041,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4041,South Oak Creek,SP,ECE SO₂ Wet Scrubber - Spray 7,,2,,7,7,,OP,2012-03-01 00:00:00,,225000000,1,ECE208474041SP7.2012,208474041,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4041,South Oak Creek,EK,ECE PM ESP - Cold Side 7,7,,,7,7,,OP,1992-06-01 00:00:00,,21101000,1,ECE208474041EK7.1992,208474041,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20847,Wisconsin Electric Power Co,4041,South Oak Creek,EK,ECE PM ESP - Cold Side 8,8,,,8,8,,OP,1991-06-01 00:00:00,,28164000,1,ECE208474041EK8.1991,208474041,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20856,Wisconsin Power & Light Co,4050,Edgewater,OT,ECE Other Emissions Control Equipment 5,,,,5,5,,OP,2009-12-01 00:00:00,2025-06-01 00:00:00,614000,1,ECE208564050OT5.2009,208564050,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20856,Wisconsin Power & Light Co,4050,Edgewater,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI5,,,,ACI5,ACI5,,OP,2003-03-01 00:00:00,2025-06-01 00:00:00,2773000,1,ECE208564050ACIACI5.2003,208564050,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20856,Wisconsin Power & Light Co,4050,Edgewater,SR,ECE NOₓ Reduction - SCR 5,,,5,,5,,OP,2012-12-01 00:00:00,2025-06-01 00:00:00,134674000,1,ECE208564050SR5.2012,208564050,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20856,Wisconsin Power & Light Co,4050,Edgewater,CD,ECE SO₂ Dry Scrubber - Circulating 5,,5,,,5,Y,OP,2016-07-01 00:00:00,2025-06-01 00:00:00,230356000,1,ECE208564050CD5.2016,208564050,Circulating dry scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20856,Wisconsin Power & Light Co,4050,Edgewater,BP,ECE PM Baghouse - Pulse 5,5,,,5,5,,OP,2016-07-01 00:00:00,2025-06-01 00:00:00,,1,ECE208564050BP5.2016,208564050,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20856,Wisconsin Power & Light Co,4050,Edgewater,EK,ECE PM ESP - Cold Side 5,5,,,5,5,,OP,1985-03-01 00:00:00,2025-06-01 00:00:00,4508000,1,ECE208564050EK5.1985,208564050,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20860,Wisconsin Public Service Corp,4078,Weston,ACI,ECE Hg/Toxics - Activated Carbon Injection 4,,,,4,4,,OP,2008-04-01 00:00:00,,1487000,1,ECE208604078ACI4.2008,208604078,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20860,Wisconsin Public Service Corp,4078,Weston,SR,ECE NOₓ Reduction - SCR 4,,,4,,4,,OP,2008-04-01 00:00:00,,11048000,1,ECE208604078SR4.2008,208604078,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20860,Wisconsin Public Service Corp,4078,Weston,OT,ECE Other Emissions Control Equipment 3,,3,3,3,3,,OP,2016-11-01 00:00:00,,343000,1,ECE208604078OT3.2016,208604078,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20860,Wisconsin Public Service Corp,4078,Weston,SD,ECE SO₂ Dry Scrubber - Spray Dryer 4,,4,,4,4,,OP,2008-07-01 00:00:00,,15377000,1,ECE208604078SD4.2008,208604078,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20860,Wisconsin Public Service Corp,4078,Weston,BP,ECE PM Baghouse - Pulse 3A,3A,,,3A,3A,,OP,2001-05-01 00:00:00,,23545000,1,ECE208604078BP3A.2001,208604078,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
20860,Wisconsin Public Service Corp,4078,Weston,BP,ECE PM Baghouse - Pulse 4,4,,,4,4,,OP,2008-07-01 00:00:00,,17148000,1,ECE208604078BP4.2008,208604078,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
11571,Manitowoc Public Utilities,4125,Manitowoc,DSI,ECE SO₂ Dry Injection - Sorbent ,,,,,,Y,OP,2016-04-01 00:00:00,,852000,1,ECE115714125DSI.2016,115714125,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
11571,Manitowoc Public Utilities,4125,Manitowoc,SN,ECE NOₓ Reduction - SNCR 9,,,9,,9,,OP,2005-08-01 00:00:00,,500000,1,ECE115714125SN9.2005,115714125,Selective noncatalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
11571,Manitowoc Public Utilities,4125,Manitowoc,SC,ECE PM Cyclone - Single 8,8,,,,8,,OP,1990-07-01 00:00:00,,,1,ECE115714125SC8.1990,115714125,Single cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
11571,Manitowoc Public Utilities,4125,Manitowoc,BP,ECE PM Baghouse - Pulse 8,8,,,8,8,,OP,1990-07-01 00:00:00,,1010000,1,ECE115714125BP8.1990,115714125,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
11571,Manitowoc Public Utilities,4125,Manitowoc,MC,ECE PM Cyclone - Multiple 9,9,,,,9,,OP,2005-08-01 00:00:00,,,1,ECE115714125MC9.2005,115714125,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
11571,Manitowoc Public Utilities,4125,Manitowoc,BP,ECE PM Baghouse - Pulse 9,9,,,9,9,,OP,2005-08-01 00:00:00,,5000000,1,ECE115714125BP9.2005,115714125,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI1,,,,ACI1,ACI1,,OP,2015-04-01 00:00:00,,2579000,1,ECE143544158ACIACI1.2015,143544158,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI2,,,,ACI2,ACI2,,OP,2015-04-01 00:00:00,,2635000,1,ECE143544158ACIACI2.2015,143544158,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI3,,,,ACI3,ACI3,,OP,2015-04-01 00:00:00,,2171000,1,ECE143544158ACIACI3.2015,143544158,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,ACI,ECE Hg/Toxics - Activated Carbon Injection ACI4,,,,ACI4,ACI4,,OP,2015-04-01 00:00:00,,2154000,1,ECE143544158ACIACI4.2015,143544158,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,OT,ECE Other Emissions Control Equipment CB3,,,,CB3,CB3,,OP,2015-04-01 00:00:00,,,1,ECE143544158OTCB3.2015,143544158,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,OT,ECE Other Emissions Control Equipment CB4,,,,CB4,CB4,,OP,2015-04-01 00:00:00,,,1,ECE143544158OTCB4.2015,143544158,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,SD,ECE SO₂ Dry Scrubber - Spray Dryer 3,,3,,,3,,OP,2010-05-01 00:00:00,,340000000,1,ECE143544158SD3.2010,143544158,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,SD,ECE SO₂ Dry Scrubber - Spray Dryer 4,,4,,,4,,OP,2012-05-01 00:00:00,,106000000,1,ECE143544158SD4.2012,143544158,Spray dryer type / dry FGD / semi-dry FGD,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,BP,ECE PM Baghouse - Pulse BH43,BH43,,,BH43,BH43,,OP,2014-06-01 00:00:00,,14416000,1,ECE143544158BPBH43.2014,143544158,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,BP,ECE PM Baghouse - Pulse BH44,BH44,,,BH44,BH44,,OP,2012-05-01 00:00:00,,26636000,1,ECE143544158BPBH44.2012,143544158,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,EK,ECE PM ESP - Cold Side PR41,PR41,,,PR41,PR41,,OP,1976-08-01 00:00:00,,13704000,1,ECE143544158EKPR41.1976,143544158,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4158,Dave Johnston,EK,ECE PM ESP - Cold Side PR42,PR42,,,PR42,PR42,,OP,1976-12-01 00:00:00,,13704000,1,ECE143544158EKPR42.1976,143544158,"Electrostatic precipitator, cold side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,OT,ECE Other Emissions Control Equipment CB1,,,,CB1,CB1,,OP,2015-04-01 00:00:00,,1273000,1,ECE143544162OTCB1.2015,143544162,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,OT,ECE Other Emissions Control Equipment CB2,,,,CB2,CB2,,OP,2015-04-01 00:00:00,,1262000,1,ECE143544162OTCB2.2015,143544162,Other equipment (Specify in SCHEDULE 7),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,SP,ECE SO₂ Wet Scrubber - Spray 1,,1,,,1,,OP,2012-06-01 00:00:00,,124671000,1,ECE143544162SP1.2012,143544162,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,SP,ECE SO₂ Wet Scrubber - Spray 2,,2,,,2,,OP,2011-11-01 00:00:00,,185566000,1,ECE143544162SP2.2011,143544162,Spray type (wet) scrubber,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,MC,ECE PM Cyclone - Multiple 1,1,,,,1,,OP,2012-06-01 00:00:00,,2822000,1,ECE143544162MC1.2012,143544162,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,EC,ECE PM ESP - Cold Side + Conditioning 1,1,,,1,1,,OP,2012-06-01 00:00:00,,2822000,1,ECE143544162EC1.2012,143544162,"Electrostatic precipitator, cold side, with flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,MC,ECE PM Cyclone - Multiple 2,2,,,,2,,OP,2011-11-01 00:00:00,,4909000,1,ECE143544162MC2.2011,143544162,Multiple cyclone,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
14354,PacifiCorp,4162,Naughton,EC,ECE PM ESP - Cold Side + Conditioning 2,2,,,2,2,,OP,2011-11-01 00:00:00,,4909000,1,ECE143544162EC2.2011,143544162,"Electrostatic precipitator, cold side, with flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4716,Dairyland Power Coop,4271,John P Madgett,ACI,ECE Hg/Toxics - Activated Carbon Injection E4,,,,E4,E4,,OP,2015-04-01 00:00:00,,4320000,1,ECE47164271ACIE4.2015,47164271,Activated carbon injection system,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4716,Dairyland Power Coop,4271,John P Madgett,SR,ECE NOₓ Reduction - SCR E5,,,E5,,E5,,OP,2016-05-01 00:00:00,,77886000,1,ECE47164271SRE5.2016,47164271,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4716,Dairyland Power Coop,4271,John P Madgett,DSI,ECE SO₂ Dry Injection - Sorbent E3,,E3,,,E3,Y,OP,2015-12-01 00:00:00,,21516000,1,ECE47164271DSIE3.2015,47164271,Dry sorbent (powder) injection type (DSI),Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4716,Dairyland Power Coop,4271,John P Madgett,EW,ECE PM ESP - Hot Side E1,E1,,,E1,E1,,OP,1978-10-01 00:00:00,,6176000,1,ECE47164271EWE1.1978,47164271,"Electrostatic precipitator, hot side, without flue gas conditioning",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
4716,Dairyland Power Coop,4271,John P Madgett,BP,ECE PM Baghouse - Pulse E2,E2,,,E2,E2,Y,OP,2007-10-01 00:00:00,,53033000,1,ECE47164271BPE2.2007,47164271,"Baghouse (fabric filter), pulse",Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
11269,Lower Colorado River Authority,4937,Thomas C Ferguson,SR,ECE NOₓ Reduction - SCR SR 1,,,SR_1,,SR_1,,OP,2014-08-01 00:00:00,,1100000,3,ECE112694937SRSR_1.2014,112694937,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),"Plants with nuclear fueled generators, combined cycle steam-electric generators without duct firing and solar thermal electric generators using a steam cycle with a sum of 100 MW or more steam-electric nameplate capacity."
11269,Lower Colorado River Authority,4937,Thomas C Ferguson,SR,ECE NOₓ Reduction - SCR SR 2,,,SR_2,,SR_2,,OP,2014-08-01 00:00:00,,1100000,3,ECE112694937SRSR_2.2014,112694937,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),"Plants with nuclear fueled generators, combined cycle steam-electric generators without duct firing and solar thermal electric generators using a steam cycle with a sum of 100 MW or more steam-electric nameplate capacity."
16604,City of San Antonio - (TX),4939,Barney M Davis,SR,ECE NOₓ Reduction - SCR 3,,,3,,3,,OP,2009-10-01 00:00:00,,6100000,1,ECE166044939SR3.2009,166044939,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
16604,City of San Antonio - (TX),4939,Barney M Davis,SR,ECE NOₓ Reduction - SCR 4,,,4,,4,,OP,2009-11-01 00:00:00,,6100000,1,ECE166044939SR4.2009,166044939,Selective catalytic reduction,Operating (in commercial service or out of service less than 365 days),Plants with combustible-fueled steam-electric generators with a sum of 100 MW or more steam-electric nameplate capacity (including combined cycle steam-electric generators with duct firing).
